id,ghm,season,connectance,size,res
118,0.41183437453236593,winter,0.3333333333333333,4,1hr
119,0.6321936081672556,winter,1,2,1hr
120,0.6321936081672556,winter,0.1,5,1hr
121,0.4830935947538061,summer,0.03571428571428571,8,1hr
122,0.4830935947538061,summer,0,4,1hr
123,0.4830935947538061,winter,0,3,1hr
124,0.4815679741004629,winter,0.16666666666666666,4,1hr
125,0.4815679741004629,summer,0.07142857142857142,8,1hr
126,0.4815679741004629,winter,0.1,5,1hr
127,0.3783345744802574,winter,0.1,5,1hr
128,0.3783345744802574,summer,0.3333333333333333,4,1hr
129,0.4526317990630403,winter,0.13333333333333333,6,1hr
130,0.4526317990630403,winter,0,4,1hr
131,0.3454888834541925,winter,0.3333333333333333,3,1hr
132,0.3454888834541925,summer,0,3,1hr
133,0.3454888834541925,summer,0.16666666666666666,4,1hr
134,0.3454888834541925,winter,0.3,5,1hr
135,0.39864680770912825,winter,0,3,1hr
136,0.39864680770912825,summer,0,6,1hr
137,0.39864680770912825,summer,0.1,5,1hr
138,0.6193174955029512,summer,0,4,1hr
139,0.6193174955029512,winter,0.2,6,1hr
140,0.6193174955029512,summer,0.14285714285714285,7,1hr
141,0.6193174955029512,winter,0,8,1hr
142,0.6193174955029512,summer,0,3,1hr
143,0.6193174955029512,summer,0,2,1hr
144,0.36769606824651546,summer,0.2,5,1hr
145,0.5734777279139655,summer,0.06666666666666667,6,1hr
146,0.5734777279139655,winter,0,5,1hr
147,0.5734777279139655,summer,0.13333333333333333,6,1hr
148,0.5734777279139655,summer,0.13333333333333333,6,1hr
149,0.5734777279139655,winter,0.2,6,1hr
150,0.5202177034567923,summer,0,4,1hr
151,0.5202177034567923,winter,0,6,1hr
152,0.5014985327759489,winter,0,3,1hr
153,0.5014985327759489,summer,0.17857142857142858,8,1hr
154,0.5014985327759489,summer,0.06666666666666667,6,1hr
155,0.4823340662168341,summer,0.3333333333333333,3,1hr
156,0.5805068973983716,summer,0.06666666666666667,6,1hr
157,0.4748668517272502,summer,0.13333333333333333,6,1hr
158,0.4748668517272502,winter,0.2,5,1hr
159,0.4748668517272502,summer,0,2,1hr
160,0.4748668517272502,winter,0,2,1hr
161,0.4748668517272502,winter,0.1,5,1hr
162,0.4748668517272502,summer,0,3,1hr
163,0.4748668517272502,winter,0.13333333333333333,6,1hr
164,0.3209783620905868,winter,0,2,1hr
165,0.3209783620905868,summer,0,2,1hr
166,0.3209783620905868,summer,0.16666666666666666,4,1hr
167,0.3367454417658644,winter,0,5,1hr
168,0.3367454417658644,summer,0.1,5,1hr
169,0.3367454417658644,winter,0,4,1hr
170,0.3367454417658644,summer,0,5,1hr
171,0.3367454417658644,winter,0,2,1hr
172,0.5388703887648107,winter,0,3,1hr
173,0.5388703887648107,summer,0.2,5,1hr
174,0.5388703887648107,winter,0.06666666666666667,6,1hr
175,0.5388703887648107,summer,0.3333333333333333,4,1hr
176,0.5388676255598517,summer,0.6666666666666666,3,1hr
177,0.5388676255598517,winter,0,6,1hr
178,0.5160856270529249,winter,0.3333333333333333,3,1hr
179,0.5160856270529249,winter,0,5,1hr
180,0.5160856270529249,winter,0,4,1hr
181,0.5291151846491329,summer,1,2,1hr
182,0.5291151846491329,summer,1,2,1hr
183,0.5291151846491329,summer,0,2,1hr
184,0.5291151846491329,winter,0,4,1hr
185,0.4981168628430924,winter,0.26666666666666666,6,1hr
186,0.49782524423792734,winter,0.16666666666666666,4,1hr
187,0.49782524423792734,summer,0,2,1hr
188,0.4625683201529762,summer,0,3,1hr
189,0.4625683201529762,winter,0,3,1hr
190,0.4625683201529762,winter,0,6,1hr
191,0.4625683201529762,summer,0.1,5,1hr
192,0.4625683201529762,winter,0,4,1hr
193,0.4625683201529762,winter,0,4,1hr
194,0.3520531489170793,winter,0,5,1hr
195,0.3520531489170793,summer,0.1,5,1hr
196,0.3520531489170793,winter,0,4,1hr
197,0.4670929241484695,winter,0,3,1hr
198,0.30595396555313364,summer,0.13333333333333333,6,1hr
199,0.2822347888118229,winter,0,2,1hr
200,0.5319724278198645,winter,0.2,6,1hr
201,0.5319724278198645,summer,0.21428571428571427,8,1hr
202,0.5319724278198645,winter,0,7,1hr
203,0.5319724278198645,summer,0.09523809523809523,7,1hr
204,0.5284138600501139,summer,0.1,5,1hr
205,0.5284138600501139,winter,0,2,1hr
206,0.5284138600501139,summer,0.13333333333333333,6,1hr
207,0.458658635558868,winter,0,3,1hr
208,0.4524187646331374,summer,0.1,5,1hr
209,0.4524187646331374,winter,0,2,1hr
210,0.4524187646331374,summer,0.047619047619047616,7,1hr
211,0.4524187646331374,winter,0,7,1hr
212,0.4524187646331374,summer,0,3,1hr
213,0.375782647407114,summer,0.2,5,1hr
214,0.4749252938936434,summer,0,4,1hr
215,0.4749252938936434,winter,0,5,1hr
216,0.4749252938936434,summer,0.13333333333333333,6,1hr
217,0.4749252938936434,summer,0.3333333333333333,4,1hr
218,0.4749252938936434,winter,0.16666666666666666,4,1hr
219,0.4749252938936434,winter,0,5,1hr
220,0.25874552466120093,winter,0,3,1hr
221,0.25874552466120093,summer,0.16666666666666666,4,1hr
222,0.25874552466120093,winter,0.16666666666666666,4,1hr
223,0.25874552466120093,summer,0,3,1hr
224,0.25874552466120093,winter,0,4,1hr
225,0.26460642299776144,winter,0,5,1hr
226,0.26460642299776144,summer,0,3,1hr
227,0.26460642299776144,winter,0,2,1hr
228,0.26460642299776144,summer,0,4,1hr
229,0.26460642299776144,winter,0,6,1hr
230,0.4591418704447304,summer,0,6,1hr
231,0.4591418704447304,winter,0,2,1hr
232,0.4591418704447304,summer,0,5,1hr
233,0.4591418704447304,winter,0,4,1hr
234,0.46930598865023976,summer,0.1,5,1hr
235,0.47352662760056274,summer,0.3333333333333333,4,1hr
236,0.06719097536046814,summer,0.14285714285714285,7,1hr
237,0.06719097536046814,summer,0,4,1hr
238,0.06719097536046814,summer,0.13333333333333333,6,1hr
239,0.21935542435517208,winter,0,3,1hr
240,0.06443061709546165,winter,0,4,1hr
241,0.08141240937951096,winter,0,3,1hr
242,0.08141240937951096,winter,0.1,5,1hr
243,0.08141240937951096,summer,0,2,1hr
244,0.08141240937951096,winter,0,3,1hr
245,0.4479920489611329,winter,0.16666666666666666,4,1hr
246,0.4479920489611329,summer,0,3,1hr
247,0.4479920489611329,winter,0,3,1hr
248,0.2442839416736408,summer,0,3,1hr
249,0.4428164550054409,winter,0.05555555555555555,9,1hr
250,0.4428164550054409,summer,0.21428571428571427,8,1hr
251,0.4428164550054409,winter,0.3,5,1hr
252,0.4428164550054409,summer,0.14285714285714285,7,1hr
253,0.2510894148662931,winter,0,7,1hr
254,0.2510894148662931,summer,0,4,1hr
255,0.2510894148662931,winter,0,6,1hr
256,0.2510894148662931,summer,0,6,1hr
257,0.49195235392447334,winter,0,7,1hr
258,0.49195235392447334,summer,0,3,1hr
259,0.49195235392447334,winter,0,2,1hr
260,0.24119587919522423,winter,0.19047619047619047,7,1hr
261,0.24119587919522423,summer,0.13333333333333333,6,1hr
262,0.24119587919522423,winter,0,6,1hr
263,0.24119587919522423,summer,0.3333333333333333,3,1hr
264,0.2985069737486956,winter,0.2,5,1hr
265,0.2985069737486956,summer,0.09523809523809523,7,1hr
266,0.2985069737486956,summer,0.08333333333333333,9,1hr
267,0.2985069737486956,winter,0,2,1hr
268,0.25003610829292133,summer,0,2,1hr
269,0.25003610829292133,winter,0.1,5,1hr
270,0.24964097637985225,summer,0,5,1hr
271,0.21634435154530632,summer,0.047619047619047616,7,1hr
272,0.21634435154530632,winter,0.3,5,1hr
273,0.21634435154530632,summer,0.03571428571428571,8,1hr
274,0.28108823649207926,winter,0.3333333333333333,3,1hr
275,0.26315777663391476,summer,0.06666666666666667,6,1hr
276,0.26315777663391476,winter,0,2,1hr
277,0.06271111993369885,winter,0,5,1hr
278,0.46240021109403245,summer,0,2,1hr
279,0.4614709550272224,winter,0,5,1hr
280,0.4614709550272224,summer,1,2,1hr
281,0.4614709550272224,winter,0,3,1hr
282,0.40650615003813906,winter,0,2,1hr
283,0.40650615003813906,summer,0.6666666666666666,3,1hr
284,0.31209690239319343,summer,0,2,1hr
285,0.31209690239319343,summer,0,4,1hr
286,0.31209690239319343,summer,0.3333333333333333,3,1hr
287,0.4662191223644131,summer,0.16666666666666666,4,1hr
288,0.4662191223644131,winter,0,2,1hr
289,0.4662191223644131,summer,0.3333333333333333,3,1hr
290,0.4662191223644131,winter,0,2,1hr
291,0.06618743114813437,winter,1,2,1hr
292,0.31889306523438105,winter,0,4,1hr
293,0.31889306523438105,summer,0,2,1hr
294,0.3771187195308778,winter,0,2,1hr
295,0.3943484311307715,winter,0,3,1hr
296,0.3943484311307715,summer,0,4,1hr
297,0.3943484311307715,summer,0.09523809523809523,7,1hr
298,0.3943484311307715,winter,0,3,1hr
299,0.3505844211863938,summer,0,3,1hr
300,0.3505844211863938,summer,0.16666666666666666,4,1hr
301,0.3505844211863938,winter,0,4,1hr
302,0.4615365496519208,summer,0,6,1hr
303,0.4615365496519208,winter,0,6,1hr
304,0.4615365496519208,summer,0.13333333333333333,6,1hr
305,0.4615365496519208,winter,0.2,5,1hr
306,0.4187458246286648,summer,0.16666666666666666,4,1hr
307,0.4187458246286648,winter,0,5,1hr
308,0.1618546351666268,winter,0,2,1hr
309,0.1618546351666268,summer,0,3,1hr
310,0.2637765201337091,winter,0.16666666666666666,4,1hr
311,0.2637765201337091,summer,0.3,5,1hr
312,0.4395650892932693,summer,0.047619047619047616,7,1hr
313,0.4395650892932693,winter,0.19047619047619047,7,1hr
314,0.4395650892932693,summer,0.13333333333333333,6,1hr
315,0.4395650892932693,winter,0,7,1hr
316,0.3916153398648895,winter,0.13333333333333333,6,1hr
317,0.3916153398648895,winter,0,2,1hr
318,0.3916153398648895,summer,0.14285714285714285,8,1hr
319,0.3916153398648895,winter,0.047619047619047616,7,1hr
320,0.5016654024189259,winter,0,5,1hr
321,0.5016654024189259,winter,0.3333333333333333,4,1hr
322,0.4956742155609395,summer,0,2,1hr
323,0.4956742155609395,winter,0,2,1hr
324,0.4956742155609395,summer,0.3333333333333333,3,1hr
325,0.4956742155609395,winter,0,4,1hr
326,0.4405257077160577,summer,0,3,1hr
327,0.3708235801907285,winter,0,2,1hr
328,0.3709619857678861,summer,0,3,1hr
329,0.05087094698392824,summer,0,4,1hr
330,0.1639729310362695,winter,0,2,1hr
331,0.37988894918224136,winter,0,2,1hr
332,0.37988894918224136,summer,0,2,1hr
333,0.19887173010175857,winter,0,3,1hr
334,0.19887173010175857,summer,0,4,1hr
335,0.20692433884018316,winter,0,3,1hr
336,0.20692433884018316,summer,0,2,1hr
337,0.18938644407340735,summer,0.03571428571428571,8,1hr
338,0.18938644407340735,winter,0.1,5,1hr
339,0.18938644407340735,summer,0,5,1hr
340,0.1906585612796176,winter,0.09523809523809523,7,1hr
341,0.1906585612796176,summer,0.06666666666666667,6,1hr
342,0.1906585612796176,winter,0,7,1hr
343,0.1906585612796176,summer,0.14285714285714285,8,1hr
344,0.1906585612796176,winter,0,5,1hr
345,0.06148016573134444,summer,0,6,1hr
346,0.5341853815728936,summer,0.6666666666666666,3,1hr
347,0.5341853815728936,winter,0,4,1hr
348,0.06501303146719538,winter,0,3,1hr
349,0.06814912865643331,summer,0,4,1hr
350,0.06815708370419357,winter,0,2,1hr
351,0.3311828769253762,summer,0,2,1hr
352,0.3311828769253762,winter,0,4,1hr
353,0.3000273769063403,winter,0,3,1hr
354,0.3762861717850387,summer,0,4,1hr
355,0.3337809168415984,winter,0.13333333333333333,6,1hr
356,0.3337809168415984,summer,0,5,1hr
357,0.41592388760556087,summer,0.2,6,1hr
358,0.3179517497496759,winter,0.16666666666666666,4,1hr
359,0.3123455365269432,winter,0,3,1hr
360,0.207666083017109,summer,0.06666666666666667,6,1hr
361,0.207666083017109,winter,0,6,1hr
362,0.207666083017109,summer,0.09523809523809523,7,1hr
363,0.4858348581676507,summer,0,2,1hr
364,0.3938821969592835,summer,0.13333333333333333,6,1hr
365,0.3938821969592835,winter,0,3,1hr
366,0.3938821969592835,summer,0,5,1hr
367,0.3938821969592835,winter,0,3,1hr
368,0.26946669318107974,winter,0.1,5,1hr
369,0.26946669318107974,summer,0.10714285714285714,8,1hr
370,0.26946669318107974,winter,0,6,1hr
371,0.26946669318107974,summer,0.09523809523809523,7,1hr
372,0.26946669318107974,winter,0,5,1hr
373,0.3782006659278477,summer,0,2,1hr
374,0.3782006659278477,winter,0,3,1hr
375,0.3782006659278477,summer,0.06666666666666667,6,1hr
376,0.247659623513976,summer,0.3333333333333333,3,1hr
377,0.3940910590909233,summer,0,3,1hr
378,0.3788380450310683,summer,0.1,5,1hr
379,0.4993637787346042,summer,0.3333333333333333,3,1hr
380,0.4531202234182179,winter,0.2,5,1hr
381,0.4531202234182179,summer,0.13333333333333333,6,1hr
382,0.4531202234182179,winter,0.26666666666666666,6,1hr
383,0.4531202234182179,summer,0.16666666666666666,4,1hr
384,0.4531202234182179,winter,0,3,1hr
385,0.5387452111491007,winter,0,2,1hr
386,0.5387452111491007,summer,0,5,1hr
387,0.29909833698944654,summer,0,3,1hr
388,0.39221992137011863,winter,0.16666666666666666,4,1hr
389,0.5010876070253423,winter,0,2,1hr
390,0.5010876070253423,summer,0,3,1hr
391,0.3166744274204021,summer,0.1,5,1hr
392,0.3137238969026039,winter,0,4,1hr
393,0.3137238969026039,summer,0,5,1hr
394,0.3137238969026039,winter,0,2,1hr
395,0.2223863612600068,winter,0.16666666666666666,4,1hr
396,0.2223863612600068,summer,0,2,1hr
397,0.2125108683015169,winter,0.3,5,1hr
398,0.2125108683015169,summer,0.06666666666666667,6,1hr
399,0.2125108683015169,winter,0.06666666666666667,6,1hr
400,0.202768595751027,winter,0,2,1hr
401,0.202768595751027,summer,0,3,1hr
402,0.202768595751027,summer,1,2,1hr
403,0.14683882441998747,winter,0.09523809523809523,7,1hr
404,0.14683882441998747,winter,0.1,5,1hr
405,0.14683882441998747,summer,0.19047619047619047,7,1hr
406,0.26665698932781223,winter,0,3,1hr
407,0.5815962624678344,summer,0.047619047619047616,7,1hr
408,0.419541940726257,summer,0.3,5,1hr
409,0.419541940726257,winter,0,3,1hr
410,0.37520441712356606,winter,0,3,1hr
411,0.37520441712356606,summer,1,2,1hr
412,0.09861551896344256,winter,0,3,1hr
413,0.09861551896344256,summer,0,3,1hr
414,0.09245539700571176,winter,0,3,1hr
415,0.3035371077163587,summer,0,2,1hr
416,0.3035371077163587,summer,0,6,1hr
417,0.3035371077163587,summer,0,5,1hr
418,0.3035371077163587,winter,0,5,1hr
419,0.32131314749554796,winter,0,3,1hr
420,0.32131314749554796,summer,0,5,1hr
421,0.32131314749554796,winter,0,2,1hr
422,0.3211729684462022,summer,0.1,5,1hr
423,0.6062459196620358,summer,1,2,1hr
424,0.6062459196620358,summer,0,2,1hr
425,0.19659335324175217,summer,0.027777777777777776,9,1hr
426,0.19659335324175217,summer,0.1,5,1hr
427,0.19659335324175217,winter,0.2,6,1hr
428,0.19659335324175217,summer,0.044444444444444446,10,1hr
429,0.46708791459377186,winter,0,2,1hr
430,0.46708791459377186,summer,0.3333333333333333,4,1hr
431,0.3821186943875468,winter,0,2,1hr
432,0.3821186943875468,winter,0.09523809523809523,7,1hr
433,0.3821186943875468,summer,0.07142857142857142,8,1hr
434,0.3821186943875468,winter,0,5,1hr
435,0.4752029103305656,summer,0.1111111111111111,9,1hr
436,0.4752029103305656,winter,0,5,1hr
437,0.4752029103305656,summer,0.3,5,1hr
438,0.502891695274377,summer,0.16666666666666666,4,1hr
439,0.4771006404915579,winter,0.1,5,1hr
440,0.4771006404915579,summer,0.16666666666666666,4,1hr
441,0.49264685610383263,winter,0.16666666666666666,4,1hr
442,0.5743640689873325,winter,0.09523809523809523,7,1hr
443,0.5743640689873325,summer,0,3,1hr
444,0.5743640689873325,winter,0,6,1hr
445,0.5211321040272008,summer,0.3333333333333333,3,1hr
446,0.4126283493480588,summer,0.16666666666666666,4,1hr
447,0.4126283493480588,winter,0.16666666666666666,4,1hr
448,0.4126283493480588,summer,0.13333333333333333,6,1hr
449,0.4126283493480588,winter,0,5,1hr
450,0.2216594804152786,summer,0.16666666666666666,4,1hr
451,0.12858744036654635,summer,0,3,1hr
452,0.12858744036654635,winter,0,3,1hr
453,0.12858744036654635,summer,0.047619047619047616,7,1hr
454,0.12858744036654635,winter,0,3,1hr
455,0.0844959393138304,summer,0.16666666666666666,4,1hr
456,0.0844959393138304,winter,0,3,1hr
457,0.0844959393138304,winter,0,2,1hr
458,0.16799618888044598,summer,0.3333333333333333,3,1hr
459,0.4089337663067822,summer,0,4,1hr
460,0.4089337663067822,winter,0.1,5,1hr
461,0.40713367464647304,summer,0.3333333333333333,4,1hr
462,0.40713367464647304,winter,0.047619047619047616,7,1hr
463,0.40713367464647304,summer,0.16666666666666666,4,1hr
464,0.40713367464647304,winter,0,4,1hr
465,0.16314261496416116,summer,0,3,1hr
466,0.37336773901485537,winter,0,4,1hr
467,0.4680509705644948,winter,0.06666666666666667,6,1hr
468,0.4680509705644948,summer,0,6,1hr
469,0.4680509705644948,winter,0.1,5,1hr
470,0.5067232281087815,summer,0.3333333333333333,3,1hr
471,0.5067232281087815,winter,0,4,1hr
472,0.5067232281087815,summer,0.3333333333333333,3,1hr
473,0.5067232281087815,winter,0,3,1hr
474,0.175166059748294,summer,0.16666666666666666,4,1hr
475,0.4239370570264173,winter,0,7,1hr
476,0.4239370570264173,winter,0,2,1hr
477,0.4235963456542588,summer,0.26666666666666666,6,1hr
478,0.4390068688162595,winter,0,6,1hr
479,0.4387747532925055,winter,0,4,1hr
480,0.11482770037628084,winter,0,6,1hr
481,0.11482770037628084,summer,0.16666666666666666,9,1hr
482,0.11482770037628084,winter,0,2,1hr
483,0.11539540726444728,summer,0,2,1hr
484,0.2432221066623435,winter,0.16666666666666666,4,1hr
485,0.24325801976194125,winter,0,2,1hr
486,0.34863230191621175,winter,0,3,1hr
487,0.34863230191621175,winter,0,2,1hr
488,0.6082153236537419,winter,0,3,1hr
489,0.6082153236537419,summer,0.13333333333333333,6,1hr
490,0.6082153236537419,winter,0,2,1hr
491,0.349383774268089,winter,0,2,1hr
492,0.349383774268089,summer,0.16666666666666666,4,1hr
493,0.349383774268089,winter,0,4,1hr
494,0.349383774268089,summer,0,5,1hr
495,0.06195005279265309,winter,0,3,1hr
496,0.06195005279265309,summer,0,3,1hr
497,0.06195005279265309,summer,0.3333333333333333,3,1hr
498,0.5011419871570955,summer,0.06666666666666667,6,1hr
499,0.3722427033092758,summer,0.16666666666666666,4,1hr
500,0.2831460874979447,winter,0,5,1hr
501,0.2831460874979447,summer,0,5,1hr
502,0.20691684635109064,summer,0,2,1hr
503,0.20691684635109064,summer,0.047619047619047616,7,1hr
504,0.20691684635109064,summer,0,9,1hr
505,0.1787812971328645,winter,0,2,1hr
506,0.1787812971328645,summer,0,4,1hr
507,0.1787812971328645,winter,0,5,1hr
508,0.3480104419500687,summer,0,3,1hr
509,0.4176705989575107,summer,0,3,1hr
510,0.4176705989575107,summer,0,3,1hr
511,0.05257211945284804,summer,0,3,1hr
512,0.6515755410986281,winter,0,5,1hr
513,0.3299198830942822,summer,0,6,1hr
514,0.1613012951725652,winter,0,2,1hr
515,0.1613012951725652,summer,0.6666666666666666,3,1hr
516,0.1613012951725652,summer,0.10714285714285714,8,1hr
517,0.6402702561768722,summer,0.13333333333333333,6,1hr
518,0.6402702561768722,winter,0.06666666666666667,6,1hr
519,0.6402702561768722,summer,0,5,1hr
520,0.6402702561768722,winter,0.2,6,1hr
521,0.68398615104267,winter,0.13333333333333333,6,1hr
522,0.68398615104267,summer,0.3333333333333333,6,1hr
523,0.6839826152236187,summer,0.23809523809523808,7,1hr
524,0.3228886466383531,summer,0.2,5,1hr
525,0.3228886466383531,summer,0.1,5,1hr
526,0.3228886466383531,winter,0,4,1hr
527,0.3228886466383531,winter,0,3,1hr
528,0.32808902912510035,winter,0,2,1hr
529,0.32808902912510035,summer,0,3,1hr
530,0.32808902912510035,winter,0,3,1hr
531,0.32808902912510035,summer,0,2,1hr
532,0.32808902912510035,winter,0.3333333333333333,3,1hr
533,0.32808902912510035,summer,0.16666666666666666,4,1hr
534,0.12634462338799574,summer,0.3333333333333333,3,1hr
535,0.30874788155311605,summer,0,3,1hr
536,0.30874788155311605,summer,0.047619047619047616,7,1hr
537,0.6080454777244771,winter,0,5,1hr
538,0.44464764603159657,summer,0,3,1hr
539,0.44464764603159657,winter,0,4,1hr
540,0.44464764603159657,summer,0.1,5,1hr
541,0.44464764603159657,winter,0,4,1hr
542,0.2501035223141833,summer,0,4,1hr
543,0.2501035223141833,summer,0,3,1hr
544,0.3045828539716654,summer,0,4,1hr
545,0.0956463200570718,winter,0,4,1hr
546,0.0956463200570718,winter,0,6,1hr
547,0.4832423168379408,winter,0,2,1hr
548,0.4832423168379408,summer,0,3,1hr
549,0.4832423168379408,winter,0,3,1hr
550,0.5764266977658626,winter,0,2,1hr
551,0.5764266977658626,winter,0.06666666666666667,6,1hr
552,0.5764266977658626,winter,0,5,1hr
553,0.13458350285880677,summer,0,2,1hr
554,0.13458350285880677,summer,0,3,1hr
555,0.13458350285880677,winter,0,3,1hr
556,0.13458350285880677,winter,0,2,1hr
557,0.13458350285880677,summer,0,3,1hr
558,0.13458350285880677,winter,0,3,1hr
559,0.10334882401902562,winter,0,2,1hr
560,0.20110058904202255,summer,0.047619047619047616,7,1hr
561,0.20110058904202255,winter,0.16666666666666666,4,1hr
562,0.20110058904202255,summer,0,8,1hr
563,0.20110058904202255,winter,0,4,1hr
564,0.35356185136293444,summer,0,4,1hr
565,0.35356185136293444,winter,0,4,1hr
566,0.35356185136293444,summer,0,5,1hr
567,0.35356185136293444,summer,0,4,1hr
568,0.1976153973589996,summer,0,5,1hr
569,0.1976153973589996,winter,0,2,1hr
570,0.13651776713132602,summer,0.047619047619047616,7,1hr
571,0.13651776713132602,winter,0,3,1hr
572,0.13651776713132602,summer,0,8,1hr
573,0.13651776713132602,winter,0.6666666666666666,3,1hr
574,0.3527763737198824,winter,0,2,1hr
